09/08/2015,nan,Preston,Middlesbrough,Championship,0,0
15/08/2015,nan,Bristol City,Brentford,Championship,2,4
15/08/2015,nan,Burnley,Birmingham,Championship,2,2
15/08/2015,nan,Derby,Charlton,Championship,1,1
15/08/2015,nan,Fulham,Brighton,Championship,1,2
15/08/2015,nan,Huddersfield,Blackburn,Championship,1,1
15/08/2015,nan,Ipswich,Sheffield Weds,Championship,2,1
15/08/2015,nan,Middlesbrough,Bolton,Championship,3,0
15/08/2015,nan,Milton Keynes Dons,Preston,Championship,0,1
15/08/2015,nan,Nott'M Forest,Rotherham,Championship,2,1
15/08/2015,nan,Qpr,Cardiff,Championship,2,2
16/08/2015,nan,Reading,Leeds,Championship,0,0
16/08/2015,nan,Wolves,Hull,Championship,1,1
18/08/2015,nan,Blackburn,Cardiff,Championship,1,1
18/08/2015,nan,Derby,Middlesbrough,Championship,1,1
18/08/2015,nan,Huddersfield,Brighton,Championship,1,1
18/08/2015,nan,Ipswich,Burnley,Championship,2,0
18/08/2015,nan,Milton Keynes Dons,Bolton,Championship,1,0
18/08/2015,nan,Nott'M Forest,Charlton,Championship,0,0
18/08/2015,nan,Rotherham,Preston,Championship,0,0
19/08/2015,nan,Bristol City,Leeds,Championship,2,2
19/08/2015,nan,Hull,Fulham,Championship,2,1
19/08/2015,nan,Sheffield Weds,Reading,Championship,1,1
19/08/2015,nan,Wolves,Qpr,Championship,2,3
21/08/2015,nan,Birmingham,Derby,Championship,1,1
22/08/2015,nan,Bolton,Nott'M Forest,Championship,1,1
22/08/2015,nan,Brighton,Blackburn,Championship,1,0
22/08/2015,nan,Burnley,Brentford,Championship,1,0
22/08/2015,nan,Cardiff,Wolves,Championship,2,0
22/08/2015,nan,Charlton,Hull,Championship,2,1
22/08/2015,nan,Fulham,Huddersfield,Championship,1,1
22/08/2015,nan,Leeds,Sheffield Weds,Championship,1,1
22/08/2015,nan,Middlesbrough,Bristol City,Championship,0,1
22/08/2015,nan,Preston,Ipswich,Championship,1,2
22/08/2015,nan,Qpr,Rotherham,Championship,4,2
22/08/2015,nan,Reading,Milton Keynes Dons,Championship,0,0
28/08/2015,nan,Blackburn,Bolton,Championship,0,0
29/08/2015,nan,Brentford,Reading,Championship,1,3
29/08/2015,nan,Bristol City,Burnley,Championship,1,2
29/08/2015,nan,Derby,Leeds,Championship,1,2
29/08/2015,nan,Huddersfield,Qpr,Championship,0,1
29/08/2015,nan,Hull,Preston,Championship,2,0
29/08/2015,nan,Ipswich,Brighton,Championship,2,3
29/08/2015,nan,Milton Keynes Dons,Birmingham,Championship,0,2
29/08/2015,nan,Nott'M Forest,Cardiff,Championship,1,2
29/08/2015,nan,Rotherham,Fulham,Championship,1,3
29/08/2015,nan,Sheffield Weds,Middlesbrough,Championship,1,3
29/08/2015,nan,Wolves,Charlton,Championship,2,1
11/09/2015,nan,Reading,Ipswich,Championship,5,1
12/09/2015,nan,Birmingham,Bristol City,Championship,4,2
12/09/2015,nan,Bolton,Wolves,Championship,2,1
12/09/2015,nan,Brighton,Hull,Championship,1,0
12/09/2015,nan,Burnley,Sheffield Weds,Championship,3,1
12/09/2015,nan,Cardiff,Huddersfield,Championship,2,0
12/09/2015,nan,Charlton,Rotherham,Championship,1,1
12/09/2015,nan,Leeds,Brentford,Championship,1,1
12/09/2015,nan,Middlesbrough,Milton Keynes Dons,Championship,2,0
12/09/2015,nan,Preston,Derby,Championship,1,2
12/09/2015,nan,Qpr,Nott'M Forest,Championship,1,2
13/09/2015,nan,Fulham,Blackburn,Championship,2,1
15/09/2015,nan,Birmingham,Nott'M Forest,Championship,0,1
15/09/2015,nan,Bolton,Sheffield Weds,Championship,0,0
15/09/2015,nan,Brighton,Rotherham,Championship,2,1
15/09/2015,nan,Burnley,Milton Keynes Dons,Championship,2,1
15/09/2015,nan,Cardiff,Hull,Championship,0,2
15/09/2015,nan,Charlton,Huddersfield,Championship,1,2
15/09/2015,nan,Leeds,Ipswich,Championship,0,1
15/09/2015,nan,Middlesbrough,Brentford,Championship,3,1
15/09/2015,nan,Preston,Bristol City,Championship,1,1
15/09/2015,nan,Reading,Derby,Championship,0,1
16/09/2015,nan,Qpr,Blackburn,Championship,2,2
18/09/2015,nan,Ipswich,Birmingham,Championship,1,1
19/09/2015,nan,Blackburn,Charlton,Championship,3,0
19/09/2015,nan,Brentford,Preston,Championship,2,1
19/09/2015,nan,Bristol City,Reading,Championship,0,2
19/09/2015,nan,Huddersfield,Bolton,Championship,4,1
19/09/2015,nan,Hull,Qpr,Championship,1,1
19/09/2015,nan,Milton Keynes Dons,Leeds,Championship,1,2
19/09/2015,nan,Nott'M Forest,Middlesbrough,Championship,1,2
19/09/2015,nan,Rotherham,Cardiff,Championship,2,1
19/09/2015,nan,Sheffield Weds,Fulham,Championship,3,2
19/09/2015,nan,Wolves,Brighton,Championship,0,0
21/09/2015,nan,Derby,Burnley,Championship,0,0
24/09/2015,nan,Huddersfield,Nott'M Forest,Championship,1,1
25/09/2015,nan,Fulham,Qpr,Championship,4,0
26/09/2015,nan,Birmingham,Rotherham,Championship,0,2
26/09/2015,nan,Bolton,Brighton,Championship,2,2
26/09/2015,nan,Brentford,Sheffield Weds,Championship,1,2
26/09/2015,nan,Burnley,Reading,Championship,1,2
26/09/2015,nan,Cardiff,Charlton,Championship,2,1
26/09/2015,nan,Hull,Blackburn,Championship,1,1
26/09/2015,nan,Ipswich,Bristol City,Championship,2,2
26/09/2015,nan,Milton Keynes Dons,Derby,Championship,1,3
26/09/2015,nan,Preston,Wolves,Championship,1,1
27/09/2015,nan,Middlesbrough,Leeds,Championship,3,0
29/09/2015,nan,Brentford,Birmingham,Championship,0,2
29/09/2015,nan,Fulham,Wolves,Championship,0,3
02/10/2015,nan,Rotherham,Burnley,Championship,1,2
03/10/2015,nan,Blackburn,Ipswich,Championship,2,0
03/10/2015,nan,Brighton,Cardiff,Championship,1,1
03/10/2015,nan,Bristol City,Milton Keynes Dons,Championship,1,1
03/10/2015,nan,Derby,Brentford,Championship,2,0
03/10/2015,nan,Leeds,Birmingham,Championship,0,2
03/10/2015,nan,Nott'M Forest,Hull,Championship,0,1
03/10/2015,nan,Qpr,Bolton,Championship,4,3
03/10/2015,nan,Reading,Middlesbrough,Championship,2,0
03/10/2015,nan,Sheffield Weds,Preston,Championship,3,1
03/10/2015,nan,Wolves,Huddersfield,Championship,3,0
04/10/2015,nan,Charlton,Fulham,Championship,2,2
16/10/2015,nan,Bristol City,Nott'M Forest,Championship,2,0
17/10/2015,nan,Birmingham,Qpr,Championship,2,1
17/10/2015,nan,Brentford,Rotherham,Championship,2,1
17/10/2015,nan,Burnley,Bolton,Championship,2,0
17/10/2015,nan,Ipswich,Huddersfield,Championship,0,0
17/10/2015,nan,Leeds,Brighton,Championship,1,2
17/10/2015,nan,Middlesbrough,Fulham,Championship,0,0
17/10/2015,nan,Milton Keynes Dons,Blackburn,Championship,3,0
17/10/2015,nan,Preston,Cardiff,Championship,0,0
17/10/2015,nan,Reading,Charlton,Championship,1,0
17/10/2015,nan,Sheffield Weds,Hull,Championship,1,1
18/10/2015,nan,Derby,Wolves,Championship,4,2
20/10/2015,nan,Bolton,Birmingham,Championship,0,1
20/10/2015,nan,Brighton,Bristol City,Championship,2,1
20/10/2015,nan,Cardiff,Middlesbrough,Championship,1,0
20/10/2015,nan,Charlton,Preston,Championship,0,3
20/10/2015,nan,Huddersfield,Milton Keynes Dons,Championship,2,0
20/10/2015,nan,Hull,Ipswich,Championship,3,0
20/10/2015,nan,Nott'M Forest,Burnley,Championship,1,1
20/10/2015,nan,Qpr,Sheffield Weds,Championship,0,0
20/10/2015,nan,Rotherham,Reading,Championship,1,1
21/10/2015,nan,Blackburn,Derby,Championship,0,0
21/10/2015,nan,Fulham,Leeds,Championship,1,1
21/10/2015,nan,Wolves,Brentford,Championship,0,2
23/10/2015,nan,Rotherham,Sheffield Weds,Championship,1,2
24/10/2015,nan,Blackburn,Burnley,Championship,0,1
24/10/2015,nan,Bolton,Leeds,Championship,1,1
24/10/2015,nan,Brighton,Preston,Championship,0,0
24/10/2015,nan,Charlton,Brentford,Championship,0,3
24/10/2015,nan,Fulham,Reading,Championship,4,2
24/10/2015,nan,Huddersfield,Derby,Championship,1,2
24/10/2015,nan,Hull,Birmingham,Championship,2,0
24/10/2015,nan,Nott'M Forest,Ipswich,Championship,1,1
24/10/2015,nan,Qpr,Milton Keynes Dons,Championship,3,0
24/10/2015,nan,Wolves,Middlesbrough,Championship,1,3
26/10/2015,nan,Cardiff,Bristol City,Championship,0,0
29/10/2015,nan,Leeds,Blackburn,Championship,0,2
30/10/2015,nan,Brentford,Qpr,Championship,1,0
31/10/2015,nan,Birmingham,Wolves,Championship,0,2
31/10/2015,nan,Bristol City,Fulham,Championship,1,4
31/10/2015,nan,Burnley,Huddersfield,Championship,2,1
31/10/2015,nan,Derby,Rotherham,Championship,3,0
31/10/2015,nan,Ipswich,Cardiff,Championship,0,0
31/10/2015,nan,Middlesbrough,Charlton,Championship,3,0
31/10/2015,nan,Milton Keynes Dons,Hull,Championship,0,2
31/10/2015,nan,Preston,Bolton,Championship,0,0
31/10/2015,nan,Reading,Brighton,Championship,1,1
31/10/2015,nan,Sheffield Weds,Nott'M Forest,Championship,1,0
03/11/2015,nan,Birmingham,Blackburn,Championship,0,0
03/11/2015,nan,Brentford,Hull,Championship,0,2
03/11/2015,nan,Bristol City,Wolves,Championship,1,0
03/11/2015,nan,Burnley,Fulham,Championship,3,1
03/11/2015,nan,Derby,Qpr,Championship,1,0
03/11/2015,nan,Ipswich,Bolton,Championship,2,0
03/11/2015,nan,Leeds,Cardiff,Championship,1,0
03/11/2015,nan,Middlesbrough,Rotherham,Championship,1,0
03/11/2015,nan,Milton Keynes Dons,Charlton,Championship,1,0
03/11/2015,nan,Preston,Nott'M Forest,Championship,1,0
03/11/2015,nan,Reading,Huddersfield,Championship,2,2
03/11/2015,nan,Sheffield Weds,Brighton,Championship,0,0
06/11/2015,nan,Nott'M Forest,Derby,Championship,1,0
07/11/2015,nan,Blackburn,Brentford,Championship,1,1
