date,time,home,away,league,fthg,ftag
24/07/2015,nan,St Truiden,Club Brugge,Belgianproleague,2,1
25/07/2015,nan,Genk,Oud-Heverlee Leuven,Belgianproleague,3,1
25/07/2015,nan,Kortrijk,Standard,Belgianproleague,2,1
25/07/2015,nan,Oostende,Mechelen,Belgianproleague,3,1
25/07/2015,nan,Waregem,Lokeren,Belgianproleague,3,1
26/07/2015,nan,Anderlecht,Waasland-Beveren,Belgianproleague,3,2
26/07/2015,nan,Charleroi,Mouscron-Peruwelz,Belgianproleague,2,1
26/07/2015,nan,Westerlo,Gent,Belgianproleague,1,1
31/07/2015,nan,Gent,Genk,Belgianproleague,1,0
01/08/2015,nan,Club Brugge,Mechelen,Belgianproleague,3,0
01/08/2015,nan,Mouscron-Peruwelz,St Truiden,Belgianproleague,0,2
01/08/2015,nan,Oostende,Westerlo,Belgianproleague,2,1
01/08/2015,nan,Waasland-Beveren,Kortrijk,Belgianproleague,2,1
02/08/2015,nan,Lokeren,Charleroi,Belgianproleague,2,2
02/08/2015,nan,Oud-Heverlee Leuven,Anderlecht,Belgianproleague,0,2
02/08/2015,nan,Standard,Waregem,Belgianproleague,2,1
07/08/2015,nan,Waregem,Genk,Belgianproleague,0,0
08/08/2015,nan,Kortrijk,Lokeren,Belgianproleague,0,0
08/08/2015,nan,Mechelen,Mouscron-Peruwelz,Belgianproleague,3,1
08/08/2015,nan,St Truiden,Oostende,Belgianproleague,1,1
08/08/2015,nan,Westerlo,Oud-Heverlee Leuven,Belgianproleague,3,2
09/08/2015,nan,Anderlecht,Gent,Belgianproleague,1,1
09/08/2015,nan,Charleroi,Club Brugge,Belgianproleague,0,0
09/08/2015,nan,Standard,Waasland-Beveren,Belgianproleague,1,0
14/08/2015,nan,Club Brugge,Kortrijk,Belgianproleague,2,1
15/08/2015,nan,Genk,Westerlo,Belgianproleague,2,1
15/08/2015,nan,Lokeren,Mechelen,Belgianproleague,2,0
15/08/2015,nan,Mouscron-Peruwelz,Standard,Belgianproleague,1,1
15/08/2015,nan,Waasland-Beveren,Waregem,Belgianproleague,2,1
16/08/2015,nan,Gent,St Truiden,Belgianproleague,1,0
16/08/2015,nan,Oostende,Anderlecht,Belgianproleague,3,1
16/08/2015,nan,Oud-Heverlee Leuven,Charleroi,Belgianproleague,2,0
21/08/2015,nan,St Truiden,Genk,Belgianproleague,3,1
22/08/2015,nan,Charleroi,Westerlo,Belgianproleague,0,0
22/08/2015,nan,Mechelen,Oud-Heverlee Leuven,Belgianproleague,2,1
22/08/2015,nan,Waasland-Beveren,Mouscron-Peruwelz,Belgianproleague,3,3
22/08/2015,nan,Waregem,Club Brugge,Belgianproleague,2,0
23/08/2015,nan,Anderlecht,Lokeren,Belgianproleague,1,0
23/08/2015,nan,Kortrijk,Gent,Belgianproleague,0,0
23/08/2015,nan,Standard,Oostende,Belgianproleague,1,2
28/08/2015,nan,Genk,Charleroi,Belgianproleague,2,0
29/08/2015,nan,Gent,Mechelen,Belgianproleague,2,2
29/08/2015,nan,Mouscron-Peruwelz,Kortrijk,Belgianproleague,0,1
29/08/2015,nan,Oostende,Waregem,Belgianproleague,0,2
29/08/2015,nan,Oud-Heverlee Leuven,St Truiden,Belgianproleague,1,0
30/08/2015,nan,Club Brugge,Standard,Belgianproleague,7,1
30/08/2015,nan,Lokeren,Waasland-Beveren,Belgianproleague,1,2
30/08/2015,nan,Westerlo,Anderlecht,Belgianproleague,0,3
11/09/2015,nan,Mouscron-Peruwelz,Club Brugge,Belgianproleague,2,1
12/09/2015,nan,Kortrijk,Oud-Heverlee Leuven,Belgianproleague,0,0
12/09/2015,nan,Mechelen,Westerlo,Belgianproleague,2,2
12/09/2015,nan,Waasland-Beveren,Oostende,Belgianproleague,1,5
12/09/2015,nan,Waregem,Gent,Belgianproleague,1,1
13/09/2015,nan,Anderlecht,Genk,Belgianproleague,0,0
13/09/2015,nan,St Truiden,Charleroi,Belgianproleague,1,1
13/09/2015,nan,Standard,Lokeren,Belgianproleague,0,1
18/09/2015,nan,Genk,Mechelen,Belgianproleague,3,1
19/09/2015,nan,Lokeren,Mouscron-Peruwelz,Belgianproleague,1,2
19/09/2015,nan,Oostende,Kortrijk,Belgianproleague,1,0
19/09/2015,nan,Oud-Heverlee Leuven,Waregem,Belgianproleague,2,3
19/09/2015,nan,Westerlo,St Truiden,Belgianproleague,0,3
20/09/2015,nan,Charleroi,Anderlecht,Belgianproleague,1,1
20/09/2015,nan,Club Brugge,Waasland-Beveren,Belgianproleague,5,1
20/09/2015,nan,Gent,Standard,Belgianproleague,4,1
25/09/2015,nan,Waregem,Westerlo,Belgianproleague,4,2
26/09/2015,nan,Mechelen,Charleroi,Belgianproleague,0,1
26/09/2015,nan,Mouscron-Peruwelz,Oostende,Belgianproleague,2,2
26/09/2015,nan,Standard,Oud-Heverlee Leuven,Belgianproleague,2,2
26/09/2015,nan,Waasland-Beveren,Gent,Belgianproleague,1,3
27/09/2015,nan,Anderlecht,St Truiden,Belgianproleague,1,0
27/09/2015,nan,Kortrijk,Genk,Belgianproleague,1,0
27/09/2015,nan,Lokeren,Club Brugge,Belgianproleague,0,1
02/10/2015,nan,Oostende,Lokeren,Belgianproleague,2,0
