date,time,home,away,league
2025-11-22,18:30,Burnley Fc,Chelsea Fc,EPL
2025-11-22,18:00,Afc Bournemouth,West Ham United Fc,EPL
2025-11-22,,Brighton & Hove Albion Fc,Brentford Fc,EPL
2025-11-22,,Fulham Fc,Sunderland Afc,EPL
2025-11-22,,Liverpool Fc,Nottingham Forest Fc,EPL
2025-11-22,,Wolverhampton Wanderers Fc,Crystal Palace Fc,EPL
2025-11-22,17:30,Newcastle United Fc,Manchester City Fc,EPL
2025-11-23,14:00,Leeds United Fc,Aston Villa Fc,EPL
2025-11-23,16:30,Arsenal Fc,Tottenham Hotspur Fc,EPL
2025-11-24,20:00,Manchester United Fc,Everton Fc,EPL
2025-11-29,15:00,Sunderland Afc,Afc Bournemouth,EPL
2025-11-29,,Brentford Fc,Burnley Fc,EPL
2025-11-29,,Manchester City Fc,Leeds United Fc,EPL
2025-11-29,17:30,Everton Fc,Newcastle United Fc,EPL
2025-11-29,20:00,Tottenham Hotspur Fc,Fulham Fc,EPL
2025-11-30,12:00,Crystal Palace Fc,Manchester United Fc,EPL
2025-11-30,14:05,Aston Villa Fc,Wolverhampton Wanderers Fc,EPL
2025-11-30,,Nottingham Forest Fc,Brighton & Hove Albion Fc,EPL
2025-11-30,,West Ham United Fc,Liverpool Fc,EPL
2025-11-30,16:30,Chelsea Fc,Arsenal Fc,EPL
2025-12-02,19:30,Afc Bournemouth,Everton Fc,EPL
2025-12-02,,Fulham Fc,Manchester City Fc,EPL
2025-12-02,20:15,Newcastle United Fc,Tottenham Hotspur Fc,EPL
2025-12-03,19:30,Brighton & Hove Albion Fc,Aston Villa Fc,EPL
2025-12-03,,Arsenal Fc,Brentford Fc,EPL
2025-12-03,,Burnley Fc,Crystal Palace Fc,EPL
2025-12-03,,Wolverhampton Wanderers Fc,Nottingham Forest Fc,EPL
2025-12-03,20:15,Liverpool Fc,Sunderland Afc,EPL
2025-12-03,,Leeds United Fc,Chelsea Fc,EPL
2025-12-04,20:00,Manchester United Fc,West Ham United Fc,EPL
2025-12-06,12:30,Aston Villa Fc,Arsenal Fc,EPL
2025-12-06,15:00,Afc Bournemouth,Chelsea Fc,EPL
2025-12-06,,Everton Fc,Nottingham Forest Fc,EPL
2025-12-06,,Manchester City Fc,Sunderland Afc,EPL
2025-12-06,,Newcastle United Fc,Burnley Fc,EPL
2025-12-06,,Tottenham Hotspur Fc,Brentford Fc,EPL
2025-12-06,17:30,Leeds United Fc,Liverpool Fc,EPL
2025-12-07,14:00,Brighton & Hove Albion Fc,West Ham United Fc,EPL
2025-12-07,16:30,Fulham Fc,Crystal Palace Fc,EPL
2025-12-08,20:00,Wolverhampton Wanderers Fc,Manchester United Fc,EPL
2025-12-13,15:00,Chelsea Fc,Everton Fc,EPL
2025-12-13,,Liverpool Fc,Brighton & Hove Albion Fc,EPL
2025-12-13,17:30,Burnley Fc,Fulham Fc,EPL
2025-12-13,20:00,Arsenal Fc,Wolverhampton Wanderers Fc,EPL
2025-12-14,14:00,Sunderland Afc,Newcastle United Fc,EPL
2025-12-14,,Crystal Palace Fc,Manchester City Fc,EPL
2025-12-14,,Nottingham Forest Fc,Tottenham Hotspur Fc,EPL
2025-12-14,,West Ham United Fc,Aston Villa Fc,EPL
2025-12-14,16:30,Brentford Fc,Leeds United Fc,EPL
2025-12-15,20:00,Manchester United Fc,Afc Bournemouth,EPL
2025-12-20,12:30,Newcastle United Fc,Chelsea Fc,EPL
2025-12-20,15:00,Afc Bournemouth,Burnley Fc,EPL
2025-12-20,,Brighton & Hove Albion Fc,Sunderland Afc,EPL
2025-12-20,,Manchester City Fc,West Ham United Fc,EPL
2025-12-20,,Wolverhampton Wanderers Fc,Brentford Fc,EPL
2025-12-20,17:30,Tottenham Hotspur Fc,Liverpool Fc,EPL
2025-12-21,14:00,Everton Fc,Arsenal Fc,EPL
2025-12-21,,Leeds United Fc,Crystal Palace Fc,EPL
2025-12-21,16:30,Aston Villa Fc,Manchester United Fc,EPL
2025-12-22,20:00,Fulham Fc,Nottingham Forest Fc,EPL
2025-12-26,20:00,Manchester United Fc,Newcastle United Fc,EPL
2025-12-27,12:30,Nottingham Forest Fc,Manchester City Fc,EPL
2025-12-27,15:00,Arsenal Fc,Brighton & Hove Albion Fc,EPL
2025-12-27,,Brentford Fc,Afc Bournemouth,EPL
2025-12-27,,Burnley Fc,Everton Fc,EPL
2025-12-27,,Liverpool Fc,Wolverhampton Wanderers Fc,EPL
2025-12-27,,West Ham United Fc,Fulham Fc,EPL
2025-12-27,17:30,Chelsea Fc,Aston Villa Fc,EPL
2025-12-28,14:00,Sunderland Afc,Leeds United Fc,EPL
2025-12-28,16:30,Crystal Palace Fc,Tottenham Hotspur Fc,EPL
2025-12-30,19:30,Burnley Fc,Newcastle United Fc,EPL
2025-12-30,,Chelsea Fc,Afc Bournemouth,EPL
2025-12-30,,Nottingham Forest Fc,Everton Fc,EPL
